time,[ECM] Distance since last regeneration (km),[ECM] DPF Differential pressure (hPa),[ECM] DPF offset for differential pressure (hPa),[ECM] Soot mass calculated (g.),[ECM] Soot mass measured (g.),Altitude (GPS) (m),Average Distance Between PF Regens (km),Average speed (GPS) (km/h),DPF/GPF soot (Normalized Trigger for PF Regen) (%),"Exhaust Gas Temperature Bank 1, Sensor 1  (℃)","Exhaust Gas Temperature Bank 1, Sensor 2  (℃)","Exhaust Gas Temperature Bank 1, Sensor 3  (℃)","Exhaust Gas Temperature Bank 1, Sensor 4  (℃)","Particulate Filter (DPF) Regeneration in progress (0 - no regeneration, 1 - passive regeneration, 2 - active regeneration) ()",Speed (GPS) (km/h),Latitude,Longtitude,
16:30:57.782,,,,,,,,63.79872415545273,,,,,,,116.24400329589844,45.0000000,-93.0000000,
16:30:57.834,,,,,,,,,,614.6,483.9,554.2,405.5,,,45.0000000,-93.0000000,
16:30:58.025,,212,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:30:58.085,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:30:58.230,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:30:58.438,209.476,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:30:58.517,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:30:58.577,,,,28.86,,,,,,,,,,,,45.0000000,-93.0000000,
16:30:58.792,,,,,,,,63.84199271610015,,,,,,,116.38800659179688,45.0000000,-93.0000000,
16:30:58.814,,,,,,,,,,610.4000000000001,487.4,554.2,408.8,,,45.0000000,-93.0000000,
16:30:59.034,,204,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:30:59.106,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:30:59.269,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:30:59.483,209.508,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:30:59.569,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:30:59.685,,,,28.86,,,,,,,,,,,,45.0000000,-93.0000000,
16:30:59.791,,,,,,,,63.88518415090789,,,,,,,116.89200439453126,45.0000000,-93.0000000,
16:30:59.816,,,,,,,,,,607.2,487.4,554.2,412,,,45.0000000,-93.0000000,
16:31:00.021,,196,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:00.097,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:00.282,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:00.489,209.54,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:00.552,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:00.650,,,,28.85,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:00.857,,,,,,,,63.931171594750296,,,,,,,116.92799835205078,45.0000000,-93.0000000,
16:31:00.888,,,,,,,,,,605.1,487.4,554.2,415.40000000000003,,,45.0000000,-93.0000000,
16:31:01.145,,192,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:01.275,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:01.414,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:01.614,209.579,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:01.684,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:01.745,,,,28.85,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:01.788,,,,,,,,63.97120203239304,,,,,,,116.82000274658203,45.0000000,-93.0000000,
16:31:01.882,,,,,,,,,,601,487.4,554.2,415.40000000000003,,,45.0000000,-93.0000000,
16:31:02.136,,188,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:02.209,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:02.462,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:02.714,209.615,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:02.778,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:02.792,,,,,,,,64.01420898438404,,,,,,,116.71199340820313,45.0000000,-93.0000000,
16:31:02.877,,,,28.85,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:03.046,,,,,,,,,,596.9000000000001,487.4,554.2,418.70000000000005,,,45.0000000,-93.0000000,
16:31:03.262,,185,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:03.345,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:03.497,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:03.705,209.647,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:03.799,,,,,,,,64.0573341184538,,,,,,,116.74800109863281,45.0000000,-93.0000000,
16:31:03.799,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:03.891,,,,28.85,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:04.017,,,,,,,,,,595.9000000000001,487.4,554.2,422.1,,,45.0000000,-93.0000000,
16:31:04.261,,188,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:04.405,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:04.581,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:04.793,209.683,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:04.877,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:04.978,,,,28.84,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:05.106,,,,,,,,,,596.9000000000001,491,554.2,425.40000000000003,,,45.0000000,-93.0000000,
16:31:05.322,,192,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:05.438,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:05.636,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:05.805,209.715,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:05.886,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:05.994,,,,28.84,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:06.254,,,,,,,,,,598.8000000000001,491,554.2,428.8,,,45.0000000,-93.0000000,
16:31:06.497,,197,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:06.584,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:06.730,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:06.786,,,,,,,,64.18493700952452,,,,,,,116.82000274658203,45.0000000,-93.0000000,
16:31:06.910,209.751,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:06.976,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:07.073,,,,28.84,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:07.190,,,,,,,,,,601,491,554.2,432,,,45.0000000,-93.0000000,
16:31:07.414,,203,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:07.483,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:07.629,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:07.795,,,,,,,,64.22765367864989,,,,,,,116.53199615478516,45.0000000,-93.0000000,
16:31:07.881,209.78,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:07.969,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:08.062,,,,28.830000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:08.409,,,,,,,,,,606.1,494.5,554.2,435.3,,,45.0000000,-93.0000000,
16:31:08.636,,218,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:08.717,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:08.784,,,,,,,,64.26955106336155,,,,,,,116.60399780273438,45.0000000,-93.0000000,
16:31:08.833,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:09.064,209.81900000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:09.145,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:09.218,,,,28.830000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:09.409,,,,,,,,,,613.5,494.5,550.1,435.3,,,45.0000000,-93.0000000,
16:31:09.634,,224,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:09.798,,,,,,,,64.3122720284222,,,,,,,116.4240005493164,45.0000000,-93.0000000,
16:31:09.864,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:10.093,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:10.349,209.86100000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:10.427,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:10.510,,,,28.830000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:10.702,,,,,,,,,,623,494.5,550.1,441.90000000000003,,,45.0000000,-93.0000000,
16:31:10.782,,,,,,,,64.35374714199972,,,,,,,116.53199615478516,45.0000000,-93.0000000,
16:31:10.917,,226,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:10.993,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:11.101,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:11.310,209.893,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:11.388,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:11.488,,,,28.82,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:11.750,,,,,,,,,,624,494.5,550.1,445.3,,,45.0000000,-93.0000000,
16:31:11.785,,,,,,,,64.39604573393693,,,,,,,116.64000549316407,45.0000000,-93.0000000,
16:31:12.074,,229,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:12.174,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:12.310,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:12.516,209.93200000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:12.604,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:12.677,,,,28.82,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:12.795,,,,,,,,64.43832612472805,,,,,,,116.38800659179688,45.0000000,-93.0000000,
16:31:12.830,,,,,,,,,,621.9000000000001,494.5,554.2,448.6,,,45.0000000,-93.0000000,
16:31:13.043,,232,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:13.110,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:13.256,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:13.477,209.961,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:13.565,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:13.654,,,,28.810000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:13.791,,,,,,,,64.4800739627692,,,,,,,116.49600219726562,45.0000000,-93.0000000,
16:31:13.905,,,,,,,,,,621.9000000000001,494.5,554.2,452,,,45.0000000,-93.0000000,
16:31:14.153,,242,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:14.260,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:14.526,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:14.756,210.00300000000001,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:14.797,,,,,,,,64.5222151204405,,,,,,,116.53199615478516,45.0000000,-93.0000000,
16:31:14.873,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:14.972,,,,28.810000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:15.110,,,,,,,,,,621.9000000000001,494.5,554.2,455.70000000000005,,,45.0000000,-93.0000000,
16:31:15.351,,258,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:15.450,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:15.672,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:15.788,,,,,,,,64.56389407950388,,,,,,,116.85599670410157,45.0000000,-93.0000000,
16:31:15.960,210.042,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:16.061,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:16.161,,,,28.8,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:16.280,,,,,,,,,,619.9000000000001,494.5,554.2,459.20000000000005,,,45.0000000,-93.0000000,
16:31:16.481,,262,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:16.570,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:16.768,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:16.788,,,,,,,,64.60586880969649,,,,,,,116.82000274658203,45.0000000,-93.0000000,
16:31:16.989,210.07500000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:17.090,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:17.181,,,,28.8,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:17.358,,,,,,,,,,619.9000000000001,494.5,554.2,462.70000000000005,,,45.0000000,-93.0000000,
16:31:17.714,,258,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:17.792,,,,,,,,64.64807172084929,,,,,,,116.96400604248048,45.0000000,-93.0000000,
16:31:17.798,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:17.923,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:18.110,210.114,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:18.202,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:18.290,,,,28.79,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:18.417,,,,,,,,,,621.9000000000001,494.5,554.2,462.70000000000005,,,45.0000000,-93.0000000,
16:31:18.677,,255,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:18.772,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:18.917,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:19.085,210.143,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:19.157,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:19.241,,,,28.78,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:19.505,,,,,,,,,,620.9000000000001,498.1,554.2,466.3,,,45.0000000,-93.0000000,
16:31:19.789,,,,,,,,64.73167906184118,,,,,,,116.89200439453126,45.0000000,-93.0000000,
16:31:19.809,,250,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:19.889,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:20.033,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:20.230,210.18200000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:20.318,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:20.393,,,,28.77,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:20.542,,,,,,,,,,619.9000000000001,498.1,554.2,469.70000000000005,,,45.0000000,-93.0000000,
16:31:20.794,,248,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:20.801,,,,,,,,64.77395191935769,,,,,,,116.92799835205078,45.0000000,-93.0000000,
16:31:20.888,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:21.129,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:21.421,210.221,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:21.517,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:21.602,,,,28.77,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:21.737,,,,,,,,,,621.9000000000001,498.1,554.2,473.4,,,45.0000000,-93.0000000,
16:31:21.962,,247,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:22.081,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:22.233,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:22.481,210.25300000000001,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:22.574,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:22.678,,,,28.76,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:22.817,,,,,,,,,,621.9000000000001,498.1,554.2,476.80000000000007,,,45.0000000,-93.0000000,
16:31:23.239,,248,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:23.305,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:23.456,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:23.688,210.292,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:23.775,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:23.792,,,,,,,,64.89882006217124,,,,,,,117.03599395751954,45.0000000,-93.0000000,
16:31:23.854,,,,28.75,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:23.953,,,,,,,,,,623,498.1,554.2,480.4,,,45.0000000,-93.0000000,
16:31:24.204,,247,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:24.298,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:24.462,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:24.671,210.32500000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:24.784,,,,,,,,64.94005957639878,,,,,,,117,45.0000000,-93.0000000,
16:31:24.785,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:24.873,,,,28.740000000000002,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:25.156,,,,,,,,,,624,498.1,554.2,480.4,,,45.0000000,-93.0000000,
16:31:25.381,,246,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:25.453,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:25.562,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:25.778,,,,,,,,64.9812075161055,,,,,,,116.85599670410157,45.0000000,-93.0000000,
16:31:25.781,210.36,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:25.877,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:25.973,,,,28.73,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:26.142,,,,,,,,,,624,501.6,554.2,483.9,,,45.0000000,-93.0000000,
16:31:26.353,,246,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:26.418,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:26.552,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:26.894,210.39600000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:26.993,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:27.093,,,,28.72,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:27.249,,,,,,,,,,624,501.6,554.2,487.4,,,45.0000000,-93.0000000,
16:31:27.457,,247,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:27.562,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:27.721,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:27.782,,,,,,,,65.06408475744949,,,,,,,116.92799835205078,45.0000000,-93.0000000,
16:31:27.966,210.43200000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:28.053,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:28.176,,,,28.71,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:28.441,,,,,,,,,,624,501.6,554.2,487.4,,,45.0000000,-93.0000000,
16:31:28.758,,247,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:28.881,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:29.025,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:29.246,210.47400000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:29.334,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:29.408,,,,28.7,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:29.553,,,,,,,,,,624,501.6,554.2,491,,,45.0000000,-93.0000000,
16:31:29.774,,247,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:29.806,,,,,,,,65.14761071690235,,,,,,,116.96400604248048,45.0000000,-93.0000000,
16:31:29.885,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:30.103,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:30.336,210.51,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:30.469,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:30.552,,,,28.69,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:30.758,,,,,,,,,,624,501.6,554.2,491,,,45.0000000,-93.0000000,
16:31:30.792,,,,,,,,65.18812396315839,,,,,,,116.92799835205078,45.0000000,-93.0000000,
16:31:30.997,,246,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:31.117,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:31.272,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:31.489,210.546,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:31.586,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:31.698,,,,28.68,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:31.781,,,,,,,,65.22879883072925,,,,,,,116.96400604248048,45.0000000,-93.0000000,
16:31:31.825,,,,,,,,,,624,501.6,554.2,494.5,,,45.0000000,-93.0000000,
16:31:32.062,,246,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:32.201,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:32.418,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:32.632,210.584,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:32.697,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:32.801,,,,28.67,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:32.962,,,,,,,,,,624,501.6,554.2,494.5,,,45.0000000,-93.0000000,
16:31:33.209,,251,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:33.296,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:33.457,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:33.686,210.617,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:33.782,,,,,,,,65.31109545369257,,,,,,,117.14400329589844,45.0000000,-93.0000000,
16:31:33.796,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:33.906,,,,28.66,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:34.102,,,,,,,,,,624,501.6,554.2,498.1,,,45.0000000,-93.0000000,
16:31:34.357,,260,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:34.473,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:34.585,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:34.792,,,,,,,,65.35238145949869,,,,,,,116.92799835205078,45.0000000,-93.0000000,
16:31:34.880,210.656,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:34.949,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:35.046,,,,28.64,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:35.165,,,,,,,,,,624,501.6,554.2,498.1,,,45.0000000,-93.0000000,
16:31:35.402,,256,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:35.464,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:35.706,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:35.778,,,,,,,,65.39276158345358,,,,,,,117.10799560546876,45.0000000,-93.0000000,
16:31:35.960,210.692,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:36.116,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:36.236,,,,28.63,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:36.465,,,,,,,,,,624,501.6,554.2,501.6,,,45.0000000,-93.0000000,
16:31:36.673,,253,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:36.753,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:36.794,,,,,,,,65.43409220628808,,,,,,,116.89200439453126,45.0000000,-93.0000000,
16:31:36.881,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:37.118,210.731,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:37.193,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:37.282,,,,28.62,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:37.450,,,,,,,,,,624,501.6,554.2,501.6,,,45.0000000,-93.0000000,
16:31:37.638,,252,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:37.737,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:37.782,,,,,,,,65.4744661504684,,,,,,,117.14400329589844,45.0000000,-93.0000000,
16:31:37.917,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:38.166,210.763,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:38.265,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:38.325,,,,28.61,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:38.470,,,,,,,,,,620.9000000000001,501.6,554.2,501.6,,,45.0000000,-93.0000000,
16:31:38.664,,245,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:38.738,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:38.786,,,,,,,,65.51546155181235,,,,,,,117.21600494384766,45.0000000,-93.0000000,
16:31:38.874,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:39.086,210.792,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:39.220,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:39.318,,,,28.6,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:39.473,,,,,,,,,,618.7,501.6,554.2,505.30000000000007,,,45.0000000,-93.0000000,
16:31:39.653,,237,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:39.733,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:39.786,,,,,,,,65.55626452210446,,,,,,,117.25199890136719,45.0000000,-93.0000000,
16:31:40.017,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:40.262,210.83100000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:40.345,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:40.434,,,,28.59,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:40.606,,,,,,,,,,618.7,501.6,554.2,505.30000000000007,,,45.0000000,-93.0000000,
16:31:40.781,,,,,,,,65.59673304373955,,,,,,,117.14400329589844,45.0000000,-93.0000000,
16:31:40.820,,235,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:40.893,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:41.061,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:41.289,210.864,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:41.378,,,,,22.88,,,,,,,,,,,45.0000000,-93.0000000,
16:31:41.512,,,,28.57,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:41.742,,,,,,,,,,619.9000000000001,501.6,554.2,505.30000000000007,,,45.0000000,-93.0000000,
16:31:41.787,,,,,,,,65.63757731509978,,,,,,,117.17999725341797,45.0000000,-93.0000000,
16:31:41.918,,235,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:42.006,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:31:42.150,,,,,,,216,,100,,,,,2,,45.0000000,-93.0000000,
16:31:42.322,210.9,,,,,,,,,,,,,,,45.0000000,-93.0000000,
